detected_at,doc,type,text
2026-07-05 12:31:56,2026-27 Two-Way Signings,ADDED,Jaylin Seller Chicago Bulls
2026-07-05 12:31:56,2026-27 Two-Way Signings,ADDED,"1 Year. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 12:31:56,2026-27 Two-Way Signings,ADDED,Execution Date: 7/3/26
2026-07-05 12:32:55,2026-27 Two-Way Signings,REMOVED,"1 Year. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 12:32:55,2026-27 Two-Way Signings,ADDED,"1 Year. Advance Payment ($20,000). Skill; Injury or Illness; Death. Compensation protection for 2026-27 Season is for $91,000. Love of the Game. Physical Exam."
2026-07-05 12:34:55,2026-27 Two-Way Signings,REMOVED,"Update 1.1 (7/1/26): J. Bradley, C. Castleton, A. Flager, C. Manon, J. Mogbo, I. Nelson, A. Okereke, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 12:34:55,2026-27 Two-Way Signings,ADDED,"Update 1.1 (7/1/26): J. Bradley, C. Castleton, T. Donaldson, A. Flager, C. Manon, J. Mogbo, I. Nelson, A. Okereke, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 12:35:56,2026-27 Two-Way Signings,ADDED,Tre Donaldson Miami HEat
2026-07-05 12:35:56,2026-27 Two-Way Signings,ADDED,"1 Year. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is for $91,000. Love of the Game. Physical Exam."
2026-07-05 12:35:56,2026-27 Two-Way Signings,ADDED,Execution Date: 7/3/26
2026-07-05 12:36:55,2026-27 Two-Way Signings,REMOVED,Tre Donaldson Miami HEat
2026-07-05 12:36:55,2026-27 Two-Way Signings,ADDED,Tre Donaldson Miami Heat
2026-07-05 12:39:55,2026-27 Two-Way Signings,REMOVED,"Update 1.1 (7/1/26): J. Bradley, C. Castleton, T. Donaldson, A. Flager, C. Manon, J. Mogbo, I. Nelson, A. Okereke, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 12:39:55,2026-27 Two-Way Signings,ADDED,"Update 1.1 (7/1/26): T. Bates, J. Bradley, C. Castleton, T. Donaldson, A. Flager, C. Manon, J. Mogbo, I. Nelson, A. Okereke, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 12:39:55,2026-27 Two-Way Signings,ADDED,Tamar Bates Utah Jazz
2026-07-05 12:39:55,2026-27 Two-Way Signings,ADDED,"2 Years. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Compensation protection for 2027-28 Season is for the Maximum Two-Way Protection Amount but will increase to 50% if team has not requested waivers on player on or before the first day of the 2027-28 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 12:39:55,2026-27 Two-Way Signings,ADDED,Execution Date: 7/1/26
2026-07-05 12:40:55,2026-27 Two-Way Signings,REMOVED,"2 Years. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Compensation protection for 2027-28 Season is for the Maximum Two-Way Protection Amount but will increase to 50% if team has not requested waivers on player on or before the first day of the 2027-28 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 12:40:55,2026-27 Two-Way Signings,REMOVED,Execution Date: 7/1/26
2026-07-05 12:40:55,2026-27 Two-Way Signings,ADDED,"2 Years. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000. Compensation protection for 2027-28 Season is none. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 12:40:55,2026-27 Two-Way Signings,ADDED,Execution Date: 7/3/26
2026-07-05 13:07:55,2026-27 Two-Way Signings,REMOVED,"Update 1.1 (7/1/26): T. Bates, J. Bradley, C. Castleton, T. Donaldson, A. Flager, C. Manon, J. Mogbo, I. Nelson, A. Okereke, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 13:07:55,2026-27 Two-Way Signings,ADDED,"Update 1.1 (7/1/26): T. Bates, J. Bradley, C. Castleton, T. Donaldson, A. Flager, E. Freeman, C. Manon, J. Mogbo, I. Nelson, A. Okereke, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 13:20:55,2026-27 Two-Way Signings,ADDED,Execution Date: 7/1/26
2026-07-05 13:20:55,2026-27 Two-Way Signings,ADDED,Enrique Freeman Orlando Magic
2026-07-05 13:20:55,2026-27 Two-Way Signings,ADDED,"1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 13:21:56,2026-27 Two-Way Signings,REMOVED,Enrique Freeman Orlando Magic
2026-07-05 13:21:56,2026-27 Two-Way Signings,ADDED,Enrique Freeman Minnesota Timberwolves
2026-07-05 13:21:56,2026-27 Two-Way Signings,REMOVED,Execution Date: 7/1/26
2026-07-05 13:21:56,2026-27 Two-Way Signings,ADDED,Execution Date: 7/2/26
2026-07-05 16:18:55,2026-27 Two-Way Signings,REMOVED,"Update 1.1 (7/1/26): T. Bates, J. Bradley, C. Castleton, T. Donaldson, A. Flager, E. Freeman, C. Manon, J. Mogbo, I. Nelson, A. Okereke, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 16:18:55,2026-27 Two-Way Signings,ADDED,"Update 1.1 (7/1/26): T. Bates, J. Bradley, C. Castleton, T. Donaldson, A. Flager, E. Freeman, T. Lawal, C. Manon, J. Mogbo, I. Nelson, A. Okereke, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 16:18:55,2026-27 Two-Way Signings,ADDED,Toibu Lawal (2026 NBA DRAFT) Dallas Mavericks
2026-07-05 16:18:55,2026-27 Two-Way Signings,ADDED,"1 Year. Skill; Injury or Illness; Death. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Alt. 7(b)."
2026-07-05 16:18:55,2026-27 Two-Way Signings,ADDED,Execution Date: 7/4/26
2026-07-05 16:19:55,2026-27 Two-Way Signings,REMOVED,"1 Year. Skill; Injury or Illness; Death. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Alt. 7(b)."
2026-07-05 16:19:55,2026-27 Two-Way Signings,REMOVED,Execution Date: 7/4/26
2026-07-05 16:19:55,2026-27 Two-Way Signings,ADDED,"1 Year. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is for $91,000. Love of the Game. Physical Exam."
2026-07-05 16:19:55,2026-27 Two-Way Signings,ADDED,Execution Date: 7/3/26
2026-07-05 16:22:55,2026-27 Two-Way Signings,REMOVED,"Update 1.1 (7/1/26): T. Bates, J. Bradley, C. Castleton, T. Donaldson, A. Flager, E. Freeman, T. Lawal, C. Manon, J. Mogbo, I. Nelson, A. Okereke, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 16:22:55,2026-27 Two-Way Signings,ADDED,"Update 1.1 (7/1/26): T. Awaka, T. Bates, J. Bradley, C. Castleton, T. Donaldson, A. Flager, E. Freeman, T. Lawal, C. Manon, J. Mogbo, I. Nelson, A. Okereke, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 16:23:55,2026-27 Two-Way Signings,ADDED,Tobe Awaka Chicago Bulls
2026-07-05 16:23:55,2026-27 Two-Way Signings,ADDED,"1 Year. Skill; Injury or Illness; Death. Compensation protection for 2026-27 Season is for $91,000. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 16:23:55,2026-27 Two-Way Signings,ADDED,Execution Date: 7/3/26
2026-07-05 16:25:55,2026-27 Two-Way Signings,REMOVED,"Update 1.1 (7/1/26): T. Awaka, T. Bates, J. Bradley, C. Castleton, T. Donaldson, A. Flager, E. Freeman, T. Lawal, C. Manon, J. Mogbo, I. Nelson, A. Okereke, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 16:25:55,2026-27 Two-Way Signings,ADDED,"Update 1.1 (7/1/26): T. Awaka, T. Bates, T. Bilodeau, J. Bradley, C. Castleton, T. Donaldson, A. Flager, E. Freeman, T. Lawal, C. Manon, J. Mogbo, I. Nelson, A. Okereke, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 16:25:55,2026-27 Two-Way Signings,ADDED,Tyler Bilodeau (2026 NBA DRAFT) Brooklyn Nets
2026-07-05 16:25:55,2026-27 Two-Way Signings,ADDED,"1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Alt. 7(b)."
2026-07-05 16:25:55,2026-27 Two-Way Signings,ADDED,Execution Date: 7/4/26
2026-07-05 16:26:55,2026-27 Two-Way Signings,REMOVED,"1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Alt. 7(b)."
2026-07-05 16:26:55,2026-27 Two-Way Signings,REMOVED,Execution Date: 7/4/26
2026-07-05 16:26:55,2026-27 Two-Way Signings,ADDED,"1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 16:26:55,2026-27 Two-Way Signings,ADDED,Execution Date: 7/2/26
2026-07-05 16:44:55,2026-27 Two-Way Signings,REMOVED,"Update 1.1 (7/1/26): T. Awaka, T. Bates, T. Bilodeau, J. Bradley, C. Castleton, T. Donaldson, A. Flager, E. Freeman, T. Lawal, C. Manon, J. Mogbo, I. Nelson, A. Okereke, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 16:44:55,2026-27 Two-Way Signings,ADDED,"Update 1.1 (7/1/26): T. Awaka, T. Bates, T. Bilodeau, J. Bradley, C. Castleton, T. Donaldson, A. Flager, E. Freeman, T. Lawal, C. Manon, J. Mogbo, I. Nelson, A. Okereke, U. Onyenso, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 16:44:55,2026-27 Two-Way Signings,ADDED,Izaiyah Nelson (2026 NBA DRAFT) Orlando Magic
2026-07-05 16:44:55,2026-27 Two-Way Signings,ADDED,"2 Years. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Compensation protection for 2027-28 Season is none but will increase to the Maximum Two-Way Protection Amount if team has not requested waivers on player on or before 8/1/2027. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 16:44:55,2026-27 Two-Way Signings,ADDED,Execution Date: 7/1/26
2026-07-05 16:45:55,2026-27 Two-Way Signings,REMOVED,Izaiyah Nelson (2026 NBA DRAFT) Orlando Magic
2026-07-05 16:45:55,2026-27 Two-Way Signings,REMOVED,"2 Years. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Compensation protection for 2027-28 Season is none but will increase to the Maximum Two-Way Protection Amount if team has not requested waivers on player on or before 8/1/2027. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 16:45:55,2026-27 Two-Way Signings,REMOVED,Execution Date: 7/1/26
2026-07-05 16:45:55,2026-27 Two-Way Signings,ADDED,Ugonna Onyenso (2026 NBA DRAFT) Houston Rockets
2026-07-05 16:45:55,2026-27 Two-Way Signings,ADDED,"2 Years. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Compensation protection for 2027-28 Season is for the Maximum Two-Way Protection Amount but will increase to 50% if team has not requested waivers on player on or before the first day of the 2027-28 Regular Season. Love of the Game. Physical Exam."
2026-07-05 16:45:55,2026-27 Two-Way Signings,ADDED,Execution Date: 7/2/26
2026-07-05 16:46:55,2026-27 Two-Way Signings,REMOVED,Ugonna Onyenso (2026 NBA DRAFT) Houston Rockets
2026-07-05 16:46:55,2026-27 Two-Way Signings,ADDED,Ugonna Onyenso (2026 NBA DRAFT) Detroit Pistons
2026-07-05 16:52:55,2026-27 Veteran Signings,ADDED,Nah’Shon Hyland Minnesota Timberwolves
2026-07-05 16:52:55,2026-27 Veteran Signings,ADDED,"26-27 $2,845,883"
2026-07-05 16:52:55,2026-27 Veteran Signings,ADDED,Minimum Salary Exception. Player Trade Consent. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-05 16:52:55,2026-27 Veteran Signings,ADDED,Execution Date: 7/3/26
2026-07-05 16:54:56,2026-27 Rookie Signings,REMOVED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, D. Acuff Jr., K. Flemings, Y. Lendeborg, A. Graves, Z. Eijfor, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 16:54:56,2026-27 Rookie Signings,ADDED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, D. Acuff Jr., K. Flemings, Y. Lendeborg, A. Graves, Z. Eijfor, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 16:54:56,2026-27 Rookie Signings,ADDED,"26-27 $13,195,320"
2026-07-05 16:54:56,2026-27 Rookie Signings,ADDED,"27-28 $13,855,320"
2026-07-05 16:54:56,2026-27 Rookie Signings,ADDED,"28-29 $14,515,320 (Team Option)"
2026-07-05 16:54:56,2026-27 Rookie Signings,ADDED,"29-30 $18,318,334 (Team Option)"
2026-07-05 16:54:56,2026-27 Rookie Signings,ADDED,"120%. Rookie Scale Exception. Advance Payment ($1,319,532). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 16:54:56,2026-27 Rookie Signings,ADDED,Execution Date: 7/1/26
2026-07-05 16:54:56,2026-27 Rookie Signings,ADDED,#3 Caleb Wil Utah Jazz
2026-07-05 16:55:56,2026-27 Rookie Signings,REMOVED,#3 Caleb Wil Utah Jazz
2026-07-05 16:55:56,2026-27 Rookie Signings,REMOVED,"26-27 $13,195,320"
2026-07-05 16:55:56,2026-27 Rookie Signings,REMOVED,"27-28 $13,855,320"
2026-07-05 16:55:56,2026-27 Rookie Signings,REMOVED,"28-29 $14,515,320 (Team Option)"
2026-07-05 16:55:56,2026-27 Rookie Signings,REMOVED,"29-30 $18,318,334 (Team Option)"
2026-07-05 16:55:56,2026-27 Rookie Signings,REMOVED,"120%. Rookie Scale Exception. Advance Payment ($1,319,532). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 16:55:56,2026-27 Rookie Signings,REMOVED,Execution Date: 7/1/26
2026-07-05 16:55:56,2026-27 Rookie Signings,ADDED,#3 Caleb Wilson Chicago Bulls
2026-07-05 16:55:56,2026-27 Rookie Signings,ADDED,"26-27 $10,683,720"
2026-07-05 16:55:56,2026-27 Rookie Signings,ADDED,"27-28 $11,217,960"
2026-07-05 16:55:56,2026-27 Rookie Signings,ADDED,"28-29 $11,752,320 (Team Option)"
2026-07-05 16:55:56,2026-27 Rookie Signings,ADDED,"29-30 $14,866,685 (Team Option)"
2026-07-05 16:55:56,2026-27 Rookie Signings,ADDED,120%. Rookie Scale Exception. Advance Payment ($). Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-05 16:55:56,2026-27 Rookie Signings,ADDED,Execution Date: 7/3/26
2026-07-05 16:56:55,2026-27 Rookie Signings,REMOVED,120%. Rookie Scale Exception. Advance Payment ($). Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-05 16:56:55,2026-27 Rookie Signings,ADDED,"120%. Rookie Scale Exception. Advance Payment ($3,285,252). Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 16:57:56,2026-27 Rookie Signings,REMOVED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, D. Acuff Jr., K. Flemings, Y. Lendeborg, A. Graves, Z. Eijfor, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 16:57:56,2026-27 Rookie Signings,ADDED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, M. Brown, D. Acuff Jr., K. Flemings, Y. Lendeborg, A. Graves, Z. Eijfor, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 16:57:56,2026-27 Rookie Signings,ADDED,#6 Mikel Brown Jr. Brooklyn Nets
2026-07-05 16:57:56,2026-27 Rookie Signings,ADDED,"26-27 $7,921,640 ($8,021,640)"
2026-07-05 16:57:56,2026-27 Rookie Signings,ADDED,"27-28 $8,322,920 ($8,422,920)"
2026-07-05 16:57:56,2026-27 Rookie Signings,ADDED,"28-29 $8,823,600 (Team Option)"
2026-07-05 16:57:56,2026-27 Rookie Signings,ADDED,"29-30 $11,205,972 (Team Option)"
2026-07-05 16:57:56,2026-27 Rookie Signings,ADDED,"120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($792,164). Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 16:57:56,2026-27 Rookie Signings,ADDED,Execution Date: 7/1/26
2026-07-05 16:58:55,2026-27 Rookie Signings,REMOVED,"26-27 $7,921,640 ($8,021,640)"
2026-07-05 16:58:55,2026-27 Rookie Signings,REMOVED,"27-28 $8,322,920 ($8,422,920)"
2026-07-05 16:58:55,2026-27 Rookie Signings,REMOVED,"28-29 $8,823,600 (Team Option)"
2026-07-05 16:58:55,2026-27 Rookie Signings,REMOVED,"29-30 $11,205,972 (Team Option)"
2026-07-05 16:58:55,2026-27 Rookie Signings,REMOVED,"120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($792,164). Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 16:58:55,2026-27 Rookie Signings,ADDED,"26-27 $8,687,000 ($8,87,000)"
2026-07-05 16:58:55,2026-27 Rookie Signings,ADDED,"27-28 $9,126,440"
2026-07-05 16:58:55,2026-27 Rookie Signings,ADDED,"28-29 $9,666,000 (Team Option)"
2026-07-05 16:58:55,2026-27 Rookie Signings,ADDED,"29-30 $12,256,488 (Team Option)"
2026-07-05 16:58:55,2026-27 Rookie Signings,ADDED,"120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($200,000). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 16:59:55,2026-27 Rookie Signings,REMOVED,"26-27 $8,687,000 ($8,87,000)"
2026-07-05 16:59:55,2026-27 Rookie Signings,REMOVED,"27-28 $9,126,440"
2026-07-05 16:59:55,2026-27 Rookie Signings,ADDED,"26-27 $8,687,000 ($8,787,000)"
2026-07-05 16:59:55,2026-27 Rookie Signings,ADDED,"27-28 $9,126,440 ($9,226,440)"
2026-07-05 16:59:55,2026-27 Rookie Signings,REMOVED,Execution Date: 7/1/26
2026-07-05 16:59:55,2026-27 Rookie Signings,ADDED,Execution Date: 7/2/26
2026-07-05 17:01:56,2026-27 Rookie Signings,REMOVED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, M. Brown, D. Acuff Jr., K. Flemings, Y. Lendeborg, A. Graves, Z. Eijfor, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:01:56,2026-27 Rookie Signings,ADDED,"Update 1.1 (7/1/26): A. Dybantsa, D. Peterson, C. Wilson, K. Wagler, M. Brown, D. Acuff Jr., K. Flemings, Y. Lendeborg, A. Graves, Z. Eijfor, A. Karaban, K. Peat, M. Thomas, R. Conwell, E. Sharp, B. Markovic, H. Veesaar"
2026-07-05 17:02:56,2026-27 Rookie Signings,REMOVED,#3 Caleb Wilson Chicago Bulls
2026-07-05 17:02:56,2026-27 Rookie Signings,ADDED,#4 Caleb Wilson Chicago Bulls
2026-07-05 17:02:56,2026-27 Rookie Signings,ADDED,#5 Keaton Wagler Los Angeles Clippers
2026-07-05 17:02:56,2026-27 Rookie Signings,ADDED,"26-27 $9,624,760"
2026-07-05 17:02:56,2026-27 Rookie Signings,ADDED,"27-28 $10,108,240"
2026-07-05 17:02:56,2026-27 Rookie Signings,ADDED,"28-29 $10,641,960 (Team Option)"
2026-07-05 17:02:56,2026-27 Rookie Signings,ADDED,"29-30 $13,483,363 (Team Option)"
2026-07-05 17:02:56,2026-27 Rookie Signings,ADDED,"120% (with likely to be earned bonuses - Summer League and Summer Conditioning). Rookie Scale Exception. Advance Payment ($200,000). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 17:02:56,2026-27 Rookie Signings,ADDED,Execution Date: 7/2/26
2026-07-05 17:03:55,2026-27 Rookie Signings,REMOVED,"26-27 $9,624,760"
