detected_at,source,type,detail
2026-08-04 17:19:55,PLAYERS,CHANGED,~ CHANGED Trey Jemison III  team: NYK -> TOR
2026-08-04 17:19:55,PLAYERS,CHANGED,~ CHANGED Andre Jackson Jr.  team: MIL -> TOR
2026-08-04 16:25:55,TRANSACTIONS,Signing,2026-08-04  Toronto Raptors signed center Trey Jemison III to a Two-Way Contract.
2026-08-04 16:17:55,PLAYERS,ADDED,+ ADDED   Caleb Houstan (NOP)
2026-08-04 16:16:54,PLAYERS,REMOVED,- REMOVED Caleb Houstan (NOP)
2026-08-04 16:13:55,PLAYERS,ADDED,+ ADDED   Caleb Houstan (NOP)
2026-08-04 13:03:59,SHEETS,ADDED,"CLE  + ADDED  Hezonja, Mario"
2026-08-04 13:03:59,SHEETS,CHANGED,"CLE  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 12 -> 13"
2026-08-04 13:03:59,SHEETS,CHANGED,"CLE  CHANGED Avg, Salary (Mean) (No 10-Day K's)  -  col6: 3 -> 2"
2026-08-04 13:03:59,SHEETS,CHANGED,"CLE  CHANGED Avg, Salary (Mean) (No 10-Day K's & ROS)  -  col6: 1 -> 0"
2026-08-04 13:02:56,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Minimum Salary Exception. Physical Exam. Exh. 9 - Training Camp.
2026-08-04 13:02:56,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Execution Date: 7/28/26
2026-08-04 13:02:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Minimum Salary Exception. Love of the Game. Physical Exam. Alt. 7(b). Exh. 9 - Training Camp.
2026-08-04 13:02:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 8/2/26
2026-08-04 13:01:57,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, D. Green, H. Ingram, L. James, S. Jones, C. Koloko, N. Marshall, D. Melton, G. Payton, J. Phillips, J. Tate, M. Thybulle, O. Tshiebwe, M. Wagner, J. Walsh"
2026-08-04 13:01:57,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, D. Green, H. Ingram, L. James, S. Jones, C. Koloko, N. Marshall, D. Melton, G. Payton, J. Phillips, J. Sochan, J. Tate, M. Thybulle, O. Tshiebwe, M. Wagner, J. Walsh"
2026-08-04 13:01:57,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Jeremy Sochan Portland Trail Blazers
2026-08-04 13:01:57,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  26-27 $2,625,627"
2026-08-04 13:01:57,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Minimum Salary Exception. Physical Exam. Exh. 9 - Training Camp.
2026-08-04 13:01:57,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/28/26
2026-08-04 12:59:58,SHEETS,REMOVED,"NYK  - REMOVED Sochan, Jeremy"
2026-08-04 12:59:58,SHEETS,CHANGED,"NYK  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 223311074 -> 220861653, col9: 645828109 -> 643378688"
2026-08-04 12:59:58,SHEETS,CHANGED,NYK  CHANGED Cap Holds  -  col3: 4898842 -> 2449421
2026-08-04 12:59:58,SHEETS,ADDED,"POR  + ADDED  Sochan, Jeremy"
2026-08-04 12:59:58,SHEETS,CHANGED,"POR  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 233257087.3 -> 235706508.3, col9: 528804494.4 -> 531253915.4"
2026-08-04 12:59:58,SHEETS,CHANGED,POR  CHANGED Players Under Contract  -  col3: 197140444.6 -> 199589865.6
2026-08-04 12:59:58,SHEETS,CHANGED,POR  CHANGED Full Season Contracts  -  col3: 197140444.6 -> 199589865.6
2026-08-04 12:59:58,SHEETS,CHANGED,"POR  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 15 -> 16"
2026-08-04 12:56:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Moritz Wagner Brooklyn Nets
2026-08-04 12:56:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  26-27 $9,000,000"
2026-08-04 12:56:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  27-28 $9,450,000 (Player/Team Option)"
2026-08-04 12:56:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  2 Years for $18,450,000. Room. Player or Team option to extend the contract to include the 2027-28 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-08-04 12:56:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/31/26
2026-08-04 12:55:56,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, D. Green, H. Ingram, L. James, S. Jones, C. Koloko, N. Marshall, D. Melton, G. Payton, J. Phillips, J. Tate, M. Thybulle, O. Tshiebwe, J. Walsh"
2026-08-04 12:55:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, D. Green, H. Ingram, L. James, S. Jones, C. Koloko, N. Marshall, D. Melton, G. Payton, J. Phillips, J. Tate, M. Thybulle, O. Tshiebwe, M. Wagner, J. Walsh"
2026-08-04 12:54:59,SHEETS,ADDED,"BKN  + ADDED  Wagner, Moritz"
2026-08-04 12:54:59,SHEETS,CHANGED,"BKN  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 153505778.5 -> 162505778.5, col4: 109382828 -> 118832828, col9: 327453740.9 -> 345903740.9"
2026-08-04 12:54:59,SHEETS,CHANGED,"BKN  CHANGED Players Under Contract  -  col3: 151056357.5 -> 160056357.5, col4: 109382828 -> 118832828"
2026-08-04 12:54:59,SHEETS,CHANGED,"BKN  CHANGED Full Season Contracts  -  col3: 151056357.5 -> 160056357.5, col4: 109382828 -> 118832828"
2026-08-04 12:54:59,SHEETS,CHANGED,"BKN  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 14 -> 15"
2026-08-04 12:54:59,SHEETS,CHANGED,"BKN  CHANGED Avg, Salary (Mean) (No 10-Day K's)  -  col6: 1 -> 0"
2026-08-04 12:54:56,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Execution Date: 7/6/26
2026-08-04 12:54:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 8/2/26
2026-08-04 12:49:56,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED 27-28 $12,500,000"
2026-08-04 12:49:56,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED 28-29 $13,500,000"
2026-08-04 12:49:56,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED 29-30 $14,500,000"
2026-08-04 12:49:56,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED 4 Years for $56,000,000. Veteran Extension. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental."
2026-08-04 12:49:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  27-28 $18,195,600"
2026-08-04 12:49:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  28-29 $17,323,584"
2026-08-04 12:49:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  29-30 $16,680,816"
2026-08-04 12:49:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  4 Years for $52,200,000. Veteran Extension. Advance Payment ($7,830,000). Insurance Premium Reimbursement. Skill; Injury or Illness; Mental."
2026-08-04 12:48:56,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, D. Green, H. Ingram, L. James, S. Jones, C. Koloko, D. Melton, G. Payton, J. Phillips, J. Tate, M. Thybulle, O. Tshiebwe, J. Walsh"
2026-08-04 12:48:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, D. Green, H. Ingram, L. James, S. Jones, C. Koloko, N. Marshall, D. Melton, G. Payton, J. Phillips, J. Tate, M. Thybulle, O. Tshiebwe, J. Walsh"
2026-08-04 12:48:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Naji Marshall Dallas Mavericks
2026-08-04 12:48:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  27-28 $12,500,000"
2026-08-04 12:48:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  28-29 $13,500,000"
2026-08-04 12:48:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  29-30 $14,500,000"
2026-08-04 12:48:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  4 Years for $56,000,000. Veteran Extension. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental."
2026-08-04 12:48:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/6/26
2026-08-04 12:47:59,SHEETS,CHANGED,"DAL  CHANGED Marshall, Naji  -  col4: - -> 18195600.0, col5: - -> 17323584.0, col6: - -> 16680816.0, col9: 9428571 -> 61628571"
2026-08-04 12:47:59,SHEETS,CHANGED,"DAL  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col4: 169037737.6 -> 187233337.6, col5: 72082739 -> 89406323, col6: 40339896.24 -> 57020712.24, col9: 505632439.7 -> 557832439.7"
2026-08-04 12:47:59,SHEETS,CHANGED,"DAL  CHANGED Players Under Contract  -  col4: 165826521.4 -> 184022121.4, col5: 72082739 -> 89406323, col6: 40339896.24 -> 57020712.24"
2026-08-04 12:47:59,SHEETS,CHANGED,"DAL  CHANGED Full Season Contracts  -  col4: 165826521.4 -> 184022121.4, col5: 72082739 -> 89406323, col6: 40339896.24 -> 57020712.24"
2026-08-04 12:45:57,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  De’Anthony Melton Golden State Warriors
2026-08-04 12:45:57,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  26-27 $6,064,000"
2026-08-04 12:45:57,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  27-28 $6,367,200 (Player Option)"
2026-08-04 12:45:57,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  2 Years for $12,431,200. Taxpayer Mid-Level Exception. Player option to extend the contract to include the 2027-28 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-08-04 12:45:57,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/31/26
2026-08-04 12:45:02,SHEETS,REMOVED,"GOS  - REMOVED Melton, De'Anthony #2"
2026-08-04 12:45:02,SHEETS,CHANGED,"GOS  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 253053147.3 -> 246989147.3, col4: 67250606 -> 60883406, col9: 344015148.7 -> 331583948.7"
2026-08-04 12:45:02,SHEETS,CHANGED,"GOS  CHANGED Players Under Contract  -  col3: 222003589.3 -> 215939589.3, col4: 67250606 -> 60883406"
2026-08-04 12:45:02,SHEETS,CHANGED,"GOS  CHANGED Full Season Contracts  -  col3: 222003589.3 -> 215939589.3, col4: 67250606 -> 60883406"
2026-08-04 12:45:02,SHEETS,CHANGED,"GOS  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 14 -> 13"
2026-08-04 12:45:02,SHEETS,CHANGED,"GOS  CHANGED Avg, Salary (Mean) (No 10-Day K's)  -  col6: 1 -> 2"
2026-08-04 12:45:02,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Luxury Tax  -  col11: 21575589.25 -> 15511589.25
2026-08-04 12:45:02,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 3rd Incremental Tax Bracket  -  col11: 31267500 -> 22778740.88
2026-08-04 12:45:02,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 4th Incremental Tax Bracket  -  col11: 30513977.44 -> 0
2026-08-04 12:45:02,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Tax Liability  -  col11: 97312727.44 -> 58309990.88
2026-08-04 12:44:57,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, D. Green, H. Ingram, L. James, S. Jones, C. Koloko, G. Payton, J. Phillips, J. Tate, M. Thybulle, O. Tshiebwe, J. Walsh"
2026-08-04 12:44:57,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, D. Green, H. Ingram, L. James, S. Jones, C. Koloko, D. Melton, G. Payton, J. Phillips, J. Tate, M. Thybulle, O. Tshiebwe, J. Walsh"
2026-08-04 12:43:59,SHEETS,ADDED,"GOS  + ADDED  Melton, De'Anthony #2"
2026-08-04 12:43:59,SHEETS,CHANGED,"GOS  CHANGED Melton, De'Anthony  -  TEAM SALARY CAP REPORT
       -  GOLDEN STATE WARRIORS: 4 - CAP HOLD -> 1 - FULL SEASON, col3: 2449421.0 -> 6064000.0, col4: - -> 6367200.0, col9: 2449421 -> 12431200"
2026-08-04 12:43:59,SHEETS,CHANGED,"GOS  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 243374568.3 -> 253053147.3, col4: 54516206 -> 67250606, col9: 321602169.7 -> 344015148.7"
2026-08-04 12:43:59,SHEETS,CHANGED,"GOS  CHANGED Players Under Contract  -  col3: 209875589.3 -> 222003589.3, col4: 54516206 -> 67250606"
2026-08-04 12:43:59,SHEETS,CHANGED,"GOS  CHANGED Full Season Contracts  -  col3: 209875589.3 -> 222003589.3, col4: 54516206 -> 67250606"
2026-08-04 12:43:59,SHEETS,CHANGED,GOS  CHANGED Cap Holds  -  col3: 33498979 -> 31049558
2026-08-04 12:43:59,SHEETS,CHANGED,"GOS  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 12 -> 14"
2026-08-04 12:43:59,SHEETS,CHANGED,"GOS  CHANGED Avg, Salary (Mean) (No 10-Day K's)  -  col6: 3 -> 1"
2026-08-04 12:43:59,SHEETS,CHANGED,"GOS  CHANGED Avg, Salary (Mean) (No 10-Day K's & ROS)  -  col6: 1 -> 0"
2026-08-04 12:43:59,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Luxury Tax  -  col11: 9447589.25 -> 21575589.25
2026-08-04 12:43:59,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 2nd Incremental Tax Bracket  -  col11: 12228415.06 -> 18476250
2026-08-04 12:43:59,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 3rd Incremental Tax Bracket  -  col11: 0 -> 31267500
